;fichier;n_pages;hapax_ratio;ttr;lexicalite;form;genre;subject;handwritten_note;table_of_content;illustration;creation;change;titre;dates;langue;fichier;path;json_path;langue_detectee;lexicalites;lexicalite;ecarts;ecart;subgenre
2432;Moreau423_GBOOKS.xml;7;0.6793422404933196;0.8286683531328071;0.6857707509881423;prose;articles;;False;False;False;1652-06-16;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"Articles du traité accordées entre le duc de Lorraine et
          le cardinal Mazarin, pour retirer son armée d’avec celle de Son Altesse Royale";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau423_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau423_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau423_GBOOKS.json;LGERM;[0.7407407407407407, 0.5462184873949579, 0.7030567685589519, 0.5850340136054422, 0.7106598984771574, 0.7857142857142857, 0.726027397260274];0.6857707509881423;[-0.19452225334578277, 0.156838281163994, -0.11802275495350978, 0.12562588487171522, 0.07505438723712832, -0.05968688845401171];0.12162507500435697;
2433;Moreau424_GALL.xml;7;0.7091346153846154;0.8143022729513413;0.5848909657320872;prose;;;False;False;False;1652-01-24;{'@status': 'corrected', '@when': '2022-04-04', '@who': 'AB'};"Articles et conditions dont Son Altesse Royale et
          monsieur le prince sont convenus, pour l’expulsion du cardinal Mazarin hors du royaume, en
          conséquence des déclarations du roi et des arrêts des parlements de France, intervenus sur
          icelles";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau424_GALL.xml;Corpus/Mazarinades/401-500/Moreau424_GALL.xml;Corpus/Mazarinades_jsons/401-500/Moreau424_GALL.json;tlfi;[0.9056603773584906, 0.7348066298342542, 0.4493927125506073, 0.6929460580912863, 0.4311377245508982, 0.30201342281879195, 0.7320754716981132];0.5848909657320872;[-0.17085374752423643, -0.28541391728364685, 0.24355334554067898, -0.26180833354038807, -0.12912430173210626, 0.4300620488793212];0.2534692824167296;
2434;Moreau425_GBOOKS.xml;7;0.6717391304347826;0.7905536646125212;0.7390862944162436;prose;['articles', 'faux'];;False;False;False;1652-09-09;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"Les artictes et particularités du nouveau traité fait et
          arrêté dans une maison, au delà du pont de Charenton, entre M. le prince deCondé et le duc
          de Lorraine, en présence de Son Altesse Royale, le 12 septembre 1652.";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau425_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau425_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau425_GBOOKS.json;LGERM;[0.835820895522388, 0.5970149253731343, 0.6555555555555556, 0.8168316831683168, 0.8133333333333334, 0.75, 0.7744360902255639];0.7390862944162436;[-0.23880597014925375, 0.05854063018242128, 0.16127612761276122, -0.0034983498349834274, -0.06333333333333335, 0.024436090225563922];0.09164841688971949;
2435;Moreau426_GBOOKS.xml;6;0.7669902912621359;0.8524594332379408;0.6100823045267489;prose;procès-verbal;;False;False;False;1652-06-25;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"L'assemblée de messieurs les princes, sur le sujet de la
          rupture du second traité de paix, conclu à Saint- Denys en France, le vingt-neuvième jour
          de juin , ensemble l’union formée et jurée entre eux, le premier jour de juillet
          1652";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau426_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau426_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau426_GBOOKS.json;tlfi;[0.7142857142857143, 0.6275862068965518, 0.6203703703703703, 0.5714285714285714, 0.4739583333333333, 0.7888198757763976];0.6100823045267489;[-0.08669950738916254, -0.007215836526181407, -0.04894179894179895, -0.09747023809523808, 0.31486154244306425];0.11103778467908905;
2436;Moreau428_GBOOKS.xml;6;0.6266009852216748;0.7660568748532909;0.7492739593417231;prose;;;False;False;False;1652-09-09;{'@status': 'corrected', '@when': '2022-04-04', '@who': 'AB'};"Les assurances données par le roi pour la paix, sur la
          harangue, faite à Leurs Majestés par monseigneur le cardinal de Retz, servant d’apologie
          contre la médisance";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau428_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau428_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau428_GBOOKS.json;LGERM;[0.926829268292683, 0.7153284671532847, 0.6728110599078341, 0.7965367965367965, 0.7639484978540773, 0.7777777777777778];0.7492739593417231;[-0.2115008011393983, -0.04251740724545061, 0.12372573662896247, -0.032588298682719286, 0.013829279923700533];0.08483230472404624;
2437;Moreau429_MAZ.xml;10;0.7389705882352942;0.8667796845829636;0.7779735682819383;vers;['dialogue', 'burlesque', 'prophétique'];"['Louis XIV (1638-1715 ; roi de France', 'Compiègne (Oise ; région)', 'France -- 1648-1653 (Fronde)']";False;False;False;1649-04-30;{'@status': 'corrected', '@when': '2022-02-07', '@who': 'AB'};L'astrologue burlesque;{'@type': 'file_creation', '@when': '2022-01-31', '#text': '31 janvier 2022'};fra;Moreau429_MAZ.xml;Corpus/Mazarinades/401-500/Moreau429_MAZ.xml;Corpus/Mazarinades_jsons/401-500/Moreau429_MAZ.json;LGERM;[0, 0.6666666666666666, 0.75, 0.7671232876712328, 0.7552447552447552, 0.8211920529801324, 0.7986577181208053, 0.7763157894736842, 0.8376623376623377, 0.868421052631579];0.7779735682819383;[0.6666666666666666, 0.08333333333333337, 0.017123287671232834, -0.011878532426477628, 0.06594729773537722, -0.0225343348593271, -0.022341928647121145, 0.06134654818865348, 0.03075871496924132];0.10910340494415897;
2438;Moreau430_GBOOKS.xml;7;0.6132352941176471;0.744099373261439;0.7916666666666666;prose;;['Prophéties', 'Astrologie et politique'];False;False;False;;{'@status': 'corrected', '@when': '2022-04-04', '@who': 'AB'};"L’astrologue françois, prédisant les événements singulier
          et universels des États et empires du monde, selon le changement des globes célestes dans
          la présente année astronomique";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau430_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau430_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau430_GBOOKS.json;LGERM;[0.9, 0.7553191489361702, 0.8141592920353983, 0.764, 0.7689243027888446, 0.8189655172413793, 0.8181818181818182];0.7916666666666666;[-0.14468085106382977, 0.058840143099228026, -0.05015929203539826, 0.004924302788844592, 0.05004121445253473, -0.0007836990595611049];0.05157158374989942;
2439;Moreau431_GBOOKS.xml;8;0.5497835497835498;0.6874298906006197;0.71518544436669;prose;;;False;False;False;1649-02-08;{'@status': 'corrected', '@when': '2022-04-04', '@who': 'AB'};"Les attaques et prise de Charenton, la mort de M. de
          Clanleu, la blessure mortelle de M. de ChâtilIon, les plaintes et regrets qu'en fait M. le
          prince, et la réponse généreuse de M. de Châtillon à M. le prince avant mourir.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau431_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau431_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau431_GBOOKS.json;LGERM;[0.8571428571428571, 0.718562874251497, 0.7821350762527233, 0.5480349344978166, 0.7784810126582279, 0.7131474103585658, 0.7887323943661971, 0.379746835443038];0.71518544436669;[-0.1385799828913601, 0.06357220200122626, -0.23410014175490668, 0.2304460781604113, -0.06533360229966212, 0.07558498400763136, -0.40898555892315913];0.17380036429119386;
2440;Moreau432_GALL.xml;6;0.7676767676767676;0.9021614863158801;0.7494089834515366;vers;;Condé Louis de Bourbon prince de 1621-1686;False;False;False;;{'@status': 'corrected', '@when': '2022-04-04', '@who': 'AB'};Au prince du sang, surnommé la Cuirasse;{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau432_GALL.xml;Corpus/Mazarinades/401-500/Moreau432_GALL.xml;Corpus/Mazarinades_jsons/401-500/Moreau432_GALL.json;LGERM;[0.875, 0.7946428571428571, 0.7735849056603774, 0.7373737373737373, 0.7525773195876289, 0.6923076923076923];0.7494089834515366;[-0.0803571428571429, -0.021057951482479687, -0.03621116828664006, 0.015203582213891509, -0.060269627279936566];0.042619894424018145;
2441;Moreau434_GBOOKS.xml;30;0.6269175108538351;0.7391492908118963;0.6962702322308234;prose;['discours adressé', 'didactique'];['Gouvernement', 'Louis XIV'];False;False;False;1652-07-30;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"L'autorité des rois, des princes, des républiques et des
          parlements, présenté au roi, dans la ville de Pontoise, par un grand prélat";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau434_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau434_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau434_GBOOKS.json;LGERM;[0.8648648648648649, 0.54, 0.6615969581749049, 0.7411347517730497, 0.7580071174377224, 0.7588652482269503, 0.7376425855513308, 0.7355072463768116, 0.7490636704119851, 0.75, 0.7464285714285714, 0.6531365313653137, 0.7236363636363636, 0.6216216216216216, 0.620253164556962, 0.4947916666666667, 0.7389558232931727, 0.7834645669291339, 0.6160714285714286, 0.5967078189300411, 0.7509727626459144, 0.751937984496124, 0.7490196078431373, 0.6548672566371682, 0.625531914893617, 0.6861924686192469, 0.6612903225806451, 0.7004048582995951, 0.784, 0.75];0.6962702322308234;[-0.3248648648648649, 0.1215969581749049, 0.07953779359814472, 0.01687236566467276, 0.0008581307892279177, -0.021222662675619564, -0.0021353391745191352, 0.013556424035173431, 0.000936329588014928, -0.0035714285714285587, -0.09329204006325775, 0.07049983227104994, -0.10201474201474203, -0.0013684570646596006, -0.12546149789029531, 0.24416415662650598, 0.044508743635961245, -0.1673931383577053, -0.019363609641387503, 0.1542649437158733, 0.000965221850209641, -0.002918376652986776, -0.0941523512059691, -0.029335341743551124, 0.06066055372562984, -0.024902146038601747, 0.03911453571894996, 0.08359514170040494, -0.03400000000000003];0.06817679748463143;
2442;Moreau435_GBOOKS.xml;2;0.47501372872048325;0.5882982758999846;0.7382875605815832;prose;discours adressé;;False;False;False;;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};Aux fidèles du diocèse de Paris;{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau435_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau435_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau435_GBOOKS.json;LGERM;[0.6938110749185668, 0.7617905675459632];0.7382875605815832;[0.06797949262739644];0.06797949262739644;
2443;Moreau439_GBOOKS.xml;7;0.6283941039565555;0.7634408960109986;0.7366841710427607;prose;narration;;False;False;False;;{'@status': 'corrected', '@when': '2022-09-06', '@who': 'AB'};"L'avant courrier céleste . Je suis avant courrier, député
          dela Divinité, pour publier dans le ciel, témoigner à lamer et justifier à la terre les
          énormités que la mer etle ciel produisent.";{'@type': 'file_creation', '@when': '2026-04-20', '#text': '26 avril 2021'};fra;Moreau439_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau439_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau439_GBOOKS.json;LGERM;[0.8666666666666667, 0.6382978723404256, 0.7127659574468085, 0.7410714285714286, 0.8177570093457944, 0.6872586872586872, 0.7761194029850746];0.7366841710427607;[-0.22836879432624113, 0.07446808510638292, 0.02830547112462012, 0.07668558077436582, -0.1304983220871072, 0.08886071572638743];0.10453116152418411;
2444;Moreau442_GBOOKS.xml;6;0.5343863912515189;0.6763860955051388;0.6894736842105263;prose;;;False;False;False;1649-03-30;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"Les avantages de la paix et de l’union de la ville de
          Paris, par le sieur B.";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau442_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau442_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau442_GBOOKS.json;LGERM;[0.7857142857142857, 0.7098646034816247, 0.7727975270479135, 0.8064516129032258, 0.6908517350157729, 0.6096287703016241];0.6894736842105263;[-0.07584968223266098, 0.06293292356628877, 0.033654085855312266, -0.11559987788745285, -0.0812229647141488];0.07385190685117274;
2445;Moreau445_GALL.xml;15;0.49793956043956045;0.6543933114415696;0.7913555102964471;['vers', 'prose'];;;False;False;True;;{'@status': 'corrected', '@when': '2022-04-04', '@who': 'AB'};"Avertissement à messieurs les notables bourgeois de
          Paris, contenant l’explication des prodiges, qui doivent arriver en France, l’année
          prochaine 1653, douzième partie";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau445_GALL.xml;Corpus/Mazarinades/401-500/Moreau445_GALL.xml;Corpus/Mazarinades_jsons/401-500/Moreau445_GALL.json;LGERM;[0.8032786885245902, 0.7588235294117647, 0.8201634877384196, 0.7868852459016393, 0.8203592814371258, 0.8178913738019169, 0.8126801152737753, 0.7977207977207977, 0.788235294117647, 0.7981366459627329, 0.8071895424836601, 0.7931034482758621, 0.6786885245901639, 0.7663817663817664, 0.8195121951219512];0.7913555102964471;[-0.04445515911282549, 0.06133995832665495, -0.0332782418367803, 0.033474035535486446, -0.002467907635208877, -0.005211258528141638, -0.014959317552977525, -0.009485503603150702, 0.009901351845085893, 0.009052896520927223, -0.01408609420779805, -0.11441492368569817, 0.08769324179160243, 0.05313042874018481];0.03521073706589446;
2446;Moreau446-vi_GBOOKS.xml;9;0.5207243460764588;0.6789488558286033;0.746661429693637;prose;['astrologie', 'prophétique'];;False;False;True;;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"Réglement du conseil d'Éstat du roy pour la subsistance
          des troupes de Sa Majesté en Guyenne et provinces circonvoisines, avec l'ordre pour la
          fourniture des estappes et autres ustancilles .";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau446-vi_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau446-vi_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau446-vi_GBOOKS.json;LGERM;[0.7222222222222222, 0.7731958762886598, 0.7912772585669782, 0.7672413793103449, 0.7118155619596542, 0.740506329113924, 0.7536231884057971, 0.7523219814241486, 0.7161716171617162];0.746661429693637;[0.05097365406643761, 0.018081382278318348, -0.024035879256633308, -0.05542581735069063, 0.02869076715426977, 0.013116859291873117, -0.001301206981648484, -0.036150364262432455];0.028471991330287966;
2447;Moreau447_GBOOKS.xml;15;0.6379940219196281;0.765353548639372;0.7371630295250321;['vers', 'prose'];;;False;False;True;1652-04-01;{'@status': 'corrected', '@when': '2022-04-04', '@who': 'AB'};"Avertissement à messieurs les prévost des marchands et
          eschevins de la ville de Paris, contenant l’explication de l’éclipse qui se doit faire le
          huitiesme jour d'avril de la présente année, et autres choses qui doivent arriver à la
          poursuite du cardinal Mazarin, avec le dénombrement des villes qui seront investies ou
          vexés par les gens de guerre, prédit par Michel Nostradamus";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau447_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau447_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau447_GBOOKS.json;LGERM;[0.875, 0.5982905982905983, 0.676056338028169, 0.6377952755905512, 0.7905138339920948, 0.7865612648221344, 0.8214285714285714, 0.848605577689243, 0.756198347107438, 0.8152610441767069, 0.6964980544747081, 0.6290322580645161, 0.7261410788381742, 0.6774193548387096, 0.8354430379746836];0.7371630295250321;[-0.2767094017094017, 0.07776573973757073, -0.03826106243761784, 0.1527185584015437, -0.0039525691699604515, 0.034867306606437, 0.027177006260671654, -0.092407230581805, 0.05906269706926881, -0.11876298970199872, -0.06746579641019201, 0.09710882077365812, -0.04872172399946462, 0.15802368313597392];0.08950032757111173;
2448;Moreau449_GBOOKS.xml;7;0.6307692307692307;0.7639071189828373;0.753968253968254;prose;discours adressé;;False;False;False;1652-04-28;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"Avertissement aux bons bourgeois, sur le sujet de la
          conférence pour la conclusion de la paix générale et particulière, avec l’exil perpétuel
          du cardinal Mazarin";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau449_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau449_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau449_GBOOKS.json;LGERM;[0.8676470588235294, 0.7928571428571428, 0.6880733944954128, 0.7828054298642534, 0.7336448598130841, 0.7654867256637168, 0.75];0.753968253968254;[-0.07478991596638662, -0.10478374836172999, 0.09473203536884056, -0.04916057005116925, 0.031841865850632645, -0.015486725663716783];0.06179914354374597;
2449;Moreau450_GBOOKS.xml;5;0.7183908045977011;0.8325471223286798;0.6276477146042363;['vers', 'prose'];;;True;False;True;1652-05-25;{'@status': 'corrected', '@when': '2022-04-04', '@who': 'AB'};"Avertissement aux bons François, sur ce qui doit arriver
          devant la ville d’Estempes , prédit par Michel Nostradamus, huietiesme partie";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau450_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau450_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau450_GBOOKS.json;tlfi;[0.7454545454545455, 0.624, 0.6607929515418502, 0.5968992248062015, 0.640625];0.6276477146042363;[-0.12145454545454548, 0.03679295154185025, -0.06389372673564875, 0.0437257751937985];0.06646674973146074;
2450;Moreau451_GBOOKS.xml;5;0.7211538461538461;0.853960058126126;0.7320754716981132;prose;['discours adressé', 'pamphlet'];Mazarin;False;False;False;;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"Avertissement aux bourgeois de Paris, pour les obliger à
          retirer le roi des mains du cardinal Mazarin, comme étant le plus insigne magicien qui ait
          paru en France";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau451_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau451_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau451_GBOOKS.json;LGERM;[0.875, 0.7959183673469388, 0.7404580152671756, 0.7132352941176471, 0.6901408450704225];0.7320754716981132;[-0.07908163265306123, -0.05546035207976319, -0.027222721149528506, -0.023094449047224574];0.046214788732394374;
2451;Moreau452_GBOOKS.xml;7;0.540268456375839;0.6848376860055563;0.8065146579804561;prose;discours adressé;;False;False;False;1652-08-07;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"Avertissement aux maires, échevins, capitouls, jurats,
          consuls et magistrats populaires des villes du royaume par les bourgeois et habitants de
          la ville de Paris, servant d’éclaircissement à la lettre circulaire à eux envoyée par le
          prévôt des marchands et échevins";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau452_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau452_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau452_GBOOKS.json;LGERM;[0.6883116883116883, 0.7703349282296651, 0.7992700729927007, 0.8211678832116789, 0.8029197080291971, 0.8790035587188612, 0.7857142857142857];0.8065146579804561;[0.08202323991797678, 0.028935144763035603, 0.021897810218978186, -0.018248175182481785, 0.07608385068966406, -0.09328927300457546];0.053412915629451975;
2452;Moreau453_GBOOKS.xml;8;0.5645578986311506;0.7106322734095922;0.7784900284900285;prose;['discours adressé', 'pamphlet'];;False;False;False;1649-03-22;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"Avertissements aux rois et aux princes, pour le traité de
          la paix et le sujet de la mort du roi de la Grande-Bretagne";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau453_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau453_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau453_GBOOKS.json;LGERM;[0.7777777777777778, 0.6712328767123288, 0.7755102040816326, 0.8254716981132075, 0.8481561822125814, 0.7722095671981777, 0.7924944812362031, 0.7289473684210527];0.7784900284900285;[-0.106544901065449, 0.10427732736930384, 0.049961494031574905, 0.022684484099373847, -0.0759466150144037, 0.02028491403802546, -0.06354711281515046];0.0633209783476116;
2453;Moreau454_GALL.xml;3;0.7948717948717948;0.87323436797121;0.6698564593301436;vers;;;False;False;False;1650-10-01;{'@status': 'corrected', '@when': '2022-04-04', '@who': 'AB'};"Avertissement charitable à M. Cohon, évêque de Dol en
          Bretagne et de Fraude en Guyenne.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau454_GALL.xml;Corpus/Mazarinades/401-500/Moreau454_GALL.xml;Corpus/Mazarinades_jsons/401-500/Moreau454_GALL.json;tlfi;[0.6875, 0.7130434782608696, 0.6436781609195402];0.6698564593301436;[0.025543478260869557, -0.06936531734132934];0.047454397801099446;
2454;Moreau456_MAZ.xml;22;0.645137157107232;0.7537984363995587;0.733236854799807;prose;;"['Finances publiques -- France --\n            Ancien Régime', 'Renes', 'Taille (impôt)', 'Sel -- Impôts – France', 'Militaires', ""Orléans, Gaston (1608-1660 ; duc d')"", 'Condé, Louis de Bourbon (1621-1686 ; prince de)', 'Beaufort, François de Bourbon-Vendôme (1616-1669 ; duc de)']";False;False;False;1652-07-20;{'@status': 'corrected', '@when': '2022-02-07', '@who': 'AB'};"Avertissement, envoyé aux provinces pour le grand
          soulagement du peuple, sur la déclaration de monseigneur le duc d’Orléans,
          lieutenant-général du roi par toute la France, pays, terres et seigneuries de son
          obéissance";{'@type': 'file_creation', '@when': '2022-01-31', '#text': '31 janvier 2022'};fra;Moreau456_MAZ.xml;Corpus/Mazarinades/401-500/Moreau456_MAZ.xml;Corpus/Mazarinades_jsons/401-500/Moreau456_MAZ.json;LGERM;[0.8813559322033898, 0.7541899441340782, 0.731404958677686, 0.6577777777777778, 0.6681222707423581, 0.7863247863247863, 0.6782178217821783, 0.6926605504587156, 0.7318181818181818, 0.7688888888888888, 0.7707317073170732, 0.7540106951871658, 0.572972972972973, 0.605, 0.7741935483870968, 0.8068181818181818, 0.7754010695187166, 0.7183908045977011, 0.8415300546448088, 0.8383838383838383, 0.7733990147783252, 0.8421052631578947];0.733236854799807;[-0.12716598806931156, -0.022784985456392293, -0.07362718089990816, 0.010344492964580287, 0.11820251558242822, -0.10810696454260804, 0.014442728676537286, 0.03915763135946626, 0.03707070707070703, 0.0018428184281843452, -0.016721012129907398, -0.1810377222141928, 0.03202702702702698, 0.16919354838709677, 0.032624633431085015, -0.0314171122994652, -0.05701026492101546, 0.12313925004710768, -0.003146216260970447, -0.06498482360551316, 0.06870624837956951];0.06346447008347969;
2455;Moreau457_GBOOKS.xml;7;0.7129113924050633;0.8188973809802486;0.5709410043881034;prose;;;False;False;False;1649-02-08;{'@status': 'corrected', '@when': '2022-04-04', '@who': 'AB'};"Avertissement fait par M. de Châtillon, revenu des
          Champs-Elysées, à M. le prince de Condé, à Saint-Germain-en-Laye.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau457_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau457_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau457_GBOOKS.json;tlfi;[0.782608695652174, 0.4899598393574297, 0.4860557768924303, 0.5375375375375375, 0.6684350132625995, 0.6547368421052632, 0.4970588235294118];0.5709410043881034;[-0.29264885629474424, -0.003904062464999414, 0.05148176064510723, 0.13089747572506194, -0.013698171157336292, -0.1576780185758514];0.10838472414385009;
2456;Moreau459_GBOOKS.xml;6;0.6748681898066784;0.8314096297967266;0.7876712328767124;prose;discours adressé;;False;False;False;1649-02-19;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"Avertissement, pour Mademoiselle, à l'archiduc Léopold,
          touchant le parti qu’il doit prendre";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau459_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau459_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau459_GBOOKS.json;LGERM;[0.6842105263157895, 0.6666666666666666, 0.7478991596638656, 0.728, 0.8429752066115702, 0.917910447761194];0.7876712328767124;[-0.01754385964912286, 0.08123249299719892, -0.019899159663865573, 0.11497520661157024, 0.0749352411496238];0.06171719201427628;
2457;Moreau460_MAZ.xml;5;0.5678137651821862;0.7288751420069973;0.7876984126984127;prose;;;False;False;False;1650-09-02;{'@status': 'corrected', '@when': '2022-02-07', '@who': 'AB'};"Avertissement salutaire, donné aux bourgeois de Paris,
          contre les fourbes secrètes des ennemis de leur repos et de leurs familles";{'@type': 'file_creation', '@when': '2022-01-31', '#text': '31 janvier 2022'};fra;Moreau460_MAZ.xml;Corpus/Mazarinades/401-500/Moreau460_MAZ.xml;Corpus/Mazarinades_jsons/401-500/Moreau460_MAZ.json;LGERM;[0.7777777777777778, 0.7845303867403315, 0.8482490272373541, 0.7634408602150538, 0.7638376383763837];0.7876984126984127;[0.006752608962553697, 0.06371864049702258, -0.08480816702230032, 0.00039677816132999144];0.03891904866080165;
2458;Moreau461_GBOOKS.xml;7;0.6902017291066282;0.8209216851871981;0.6393897364771152;prose;['discours adressé', 'prophétique', 'astrologie'];;False;False;True;1652-06-11;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"Avertissement sur la sanglante bataille, qui se doit
          faire, dans peu de temps d'ici, entre l'armée mazarine et celle de nos seigneurs les
          princes, prédit par Michel Nostradamus, neuvième prédiction";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau461_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau461_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau461_GBOOKS.json;tlfi;[0.7142857142857143, 0.47101449275362317, 0.47029702970297027, 0.6691729323308271, 0.7193675889328063, 0.7463235294117647, 0.6678966789667896];0.6393897364771152;[-0.24327122153209113, -0.0007174630506529001, 0.19887590262785682, 0.05019465660197919, 0.02695594047895844, -0.0784268504449751];0.09974033912275226;
2459;Moreau463_GBOOKS.xml;7;0.7417519908987485;0.8607699589735978;0.6951351351351351;['vers', 'prose'];;;False;False;False;1649-03-01;{'@status': 'corrected', '@when': '2022-04-04', '@who': 'AB'};"Avertissements charitables faits à Mazarin par son bon
          ange, par N. S. B. D. C. Beausseron.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau463_GBOOKS.xml;Corpus/Mazarinades/401-500/Moreau463_GBOOKS.xml;Corpus/Mazarinades_jsons/401-500/Moreau463_GBOOKS.json;tlfi;[0.8679245283018868, 0.7419354838709677, 0.5759493670886076, 0.6927083333333334, 0.7241379310344828, 0.7688172043010753, 0.5272727272727272];0.6951351351351351;[-0.12598904443091907, -0.1659861167823602, 0.11675896624472581, 0.03142959770114939, 0.04467927326659249, -0.24154447702834803];0.12106457924234916;
